iso_code,country,year,electricity_generation,population,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,solar_electricity,continent
USA,United States of America,1914,,101146656,,,,,,,,7.30E+11,,North America
USA,United States of America,1915,,102789832,,,,,,,,7.50E+11,,North America
USA,United States of America,1916,,104282472,,,,,,,,8.54E+11,,North America
USA,United States of America,1917,,105675728,,,,,,,,8.33E+11,,North America
USA,United States of America,1918,,106721808,,,,,,,,9.08E+11,,North America
USA,United States of America,1919,,107762376,,,,,,,,9.16E+11,,North America
USA,United States of America,1920,,109122856,,,,,,,,9.07E+11,,North America
USA,United States of America,1921,,110824640,,,,,,,,8.86E+11,,North America
USA,United States of America,1922,,112694536,,,,,,,,9.35E+11,,North America
USA,United States of America,1923,,114594312,,,,,,,,1.06E+12,,North America
USA,United States of America,1924,,116564056,,,,,,,,1.09E+12,,North America
USA,United States of America,1925,,118421720,,,,,,,,1.12E+12,,North America
USA,United States of America,1926,,120100752,,,,,,,,1.19E+12,,North America
USA,United States of America,1927,,121692504,,,,,,,,1.20E+12,,North America
USA,United States of America,1928,,123182720,,,,,,,,1.21E+12,,North America
USA,United States of America,1929,,124597536,,,,,,,,1.29E+12,,North America
USA,United States of America,1930,,125841184,,,,,,,,1.17E+12,,North America
USA,United States of America,1931,,126924880,,,,,,,,1.10E+12,,North America
USA,United States of America,1932,,127777984,,,,,,,,9.44E+11,,North America
USA,United States of America,1933,,128574368,,,,,,,,9.17E+11,,North America
USA,United States of America,1934,,129397240,,,,,,,,1.00E+12,,North America
USA,United States of America,1935,,130246608,,,,,,,,1.13E+12,,North America
USA,United States of America,1936,,131090880,,,,,,,,1.25E+12,,North America
USA,United States of America,1937,,131979640,,,,,,,,1.35E+12,,North America
USA,United States of America,1938,,132950240,,,,,,,,1.28E+12,,North America
USA,United States of America,1939,,134027824,,,,,,,,1.38E+12,,North America
USA,United States of America,1940,,135198128,,,,,,,,1.50E+12,,North America
USA,United States of America,1941,,136504608,,,,,,,,1.72E+12,,North America
USA,United States of America,1942,,138078704,,,,,,,,1.92E+12,,North America
USA,United States of America,1943,,139781840,,,,,,,,2.11E+12,,North America
USA,United States of America,1944,,141509776,,,,,,,,2.28E+12,,North America
USA,United States of America,1945,,143095072,,,,,,,,2.25E+12,,North America
USA,United States of America,1946,,145048176,,,,,,,,2.05E+12,,North America
USA,United States of America,1947,,147333408,,,,,,,,2.03E+12,,North America
USA,United States of America,1948,,149992560,,,,,,,,2.14E+12,,North America
USA,United States of America,1949,,154449952,,,,,,,,2.11E+12,,North America
USA,United States of America,1950,,158804000,,,,,,,,2.32E+12,,North America
USA,United States of America,1951,,160872000,,,,,,,,2.50E+12,,North America
USA,United States of America,1952,,163266000,,,,,,,,2.59E+12,,North America
USA,United States of America,1953,,165910000,,,,,,,,2.71E+12,,North America
USA,United States of America,1954,,168736000,,,,,,,,2.69E+12,,North America
USA,United States of America,1955,,171684992,,,,,,,,2.88E+12,,North America
USA,United States of America,1956,,174704992,,,,,,,,2.94E+12,,North America
USA,United States of America,1957,,177751008,,,,,,,,2.99E+12,,North America
USA,United States of America,1958,,180788000,,,,,,,,2.96E+12,,North America
USA,United States of America,1959,,183786000,,,,,,,,3.18E+12,,North America
USA,United States of America,1960,,186720992,,,,,,,,3.26E+12,,North America
USA,United States of America,1961,,189570000,,,,,,,,3.34E+12,,North America
USA,United States of America,1962,,192314000,,,,,,,,3.54E+12,,North America
USA,United States of America,1963,,194932000,,,,,,,,3.69E+12,,North America
USA,United States of America,1964,,197408000,,,,,,,,3.91E+12,,North America
USA,United States of America,1965,,199734000,,,0,,0,,0,4.16E+12,,North America
USA,United States of America,1966,,201896000,,,0,0,0,,0,4.43E+12,,North America
USA,United States of America,1967,,203904992,,,0,0,0,,0,4.54E+12,,North America
USA,United States of America,1968,,205806000,,,0,0,0,,0,4.76E+12,,North America
USA,United States of America,1969,,207659008,,,0,0,0,,0,4.90E+12,,North America
USA,United States of America,1970,,209512992,,,0,0,0,,0,4.91E+12,,North America
USA,United States of America,1971,,211384000,,,0,0,0,,0,5.07E+12,,North America
USA,United States of America,1972,,213270000,,,0,0,0,,0,5.33E+12,,North America
USA,United States of America,1973,,215179008,,,0,0,0,,0,5.64E+12,,North America
USA,United States of America,1974,,217115008,,,0,0,0,,0,5.62E+12,,North America
USA,United States of America,1975,,219080992,,,0,0,0,,0,5.61E+12,,North America
USA,United States of America,1976,,221086000,,,0,0,0,,0,5.90E+12,,North America
USA,United States of America,1977,,223136000,,,0,0,0,,0,6.17E+12,,North America
USA,United States of America,1978,,225223008,,,0,0,0,,0,6.52E+12,,North America
USA,United States of America,1979,,227339008,,,0,0,0,,0,6.74E+12,,North America
USA,United States of America,1980,,229476000,,,0,0,0,,0,6.74E+12,,North America
USA,United States of America,1981,,231636000,,,0,0,0,,0,6.91E+12,,North America
USA,United States of America,1982,,233822000,,,0,0,0,,0,6.78E+12,,North America
USA,United States of America,1983,,236030000,,,0,0.008,0.008,,0.035,7.07E+12,,North America
USA,United States of America,1984,,238256992,,76.7,0,0.006,0.015,,0.062,7.58E+12,,North America
USA,United States of America,1985,2657.15,240500000,0,102.554,0,0.015,0.03,0.045,0.124,7.88E+12,0.011,North America
USA,United States of America,1986,2676.113,242763008,0.001,32.003,0,0.01,0.039,0.058,0.162,8.15E+12,0.014,North America
USA,United States of America,1987,2772.205,245052992,0,-25.192,0,-0.01,0.029,0.043,0.12,8.43E+12,0.011,North America
USA,United States of America,1988,2914.446,247372000,0,-13.365,0,-0.004,0.026,0.037,0.103,8.79E+12,0.009,North America
USA,United States of America,1989,3155.45,249726000,0.008,2655.673,0.003,0.678,0.703,1.014,2.816,9.09E+12,0.253,North America
USA,United States of America,1990,3232.78,252120000,0.011,46.483,0.005,0.327,1.03,1.471,4.085,9.25E+12,0.371,North America
USA,United States of America,1991,3270.724,254539008,0.015,28.98,0.006,0.298,1.328,1.879,5.219,9.24E+12,0.478,North America
USA,United States of America,1992,3284.39,256991008,0.012,-14.513,0.005,-0.193,1.136,1.591,4.419,9.57E+12,0.409,North America
USA,United States of America,1993,3404.678,259532000,0.014,16.221,0.006,0.184,1.32,1.831,5.086,9.84E+12,0.475,North America
USA,United States of America,1994,3458.526,262240992,0.015,5.621,0.006,0.074,1.394,1.914,5.316,1.02E+13,0.502,North America
USA,United States of America,1995,3567.331,265164000,0.014,2.51,0.006,0.035,1.429,1.94,5.389,1.05E+13,0.514,North America
USA,United States of America,1996,3663.386,268335008,0.015,5.223,0.006,0.075,1.504,2.017,5.604,1.09E+13,0.541,North America
USA,United States of America,1997,3716.377,271713984,0.014,-1.597,0.006,-0.024,1.48,1.961,5.446,1.14E+13,0.533,North America
USA,United States of America,1998,3855.808,275175008,0.014,-1.509,0.006,-0.022,1.457,1.907,5.296,1.19E+13,0.525,North America
USA,United States of America,1999,3936.098,278548000,0.013,-1.204,0.006,-0.018,1.44,1.861,5.169,1.25E+13,0.518,North America
USA,United States of America,2000,3802.105,281711008,0.013,0.033,0.005,0,1.44,1.75,5.113,1.30E+13,0.493,North America
USA,United States of America,2001,3736.644,284608000,0.015,10.05,0.006,0.145,1.585,1.907,5.569,1.31E+13,0.543,North America
USA,United States of America,2002,3858.452,287279008,0.014,4.068,0.006,0.064,1.65,1.931,5.742,1.33E+13,0.555,North America
USA,United States of America,2003,3883.185,289816000,0.014,0.855,0.006,0.014,1.664,1.843,5.74,1.37E+13,0.534,North America
USA,United States of America,2004,3970.555,292355008,0.014,13.597,0.007,0.226,1.89,1.967,6.464,1.42E+13,0.575,North America
USA,United States of America,2005,4055.423,294993984,0.014,6.593,0.008,0.125,2.014,1.865,6.829,1.47E+13,0.55,North America
USA,United States of America,2006,4064.702,297759008,0.012,9.393,0.008,0.189,2.204,1.705,7.401,1.51E+13,0.508,North America
USA,United States of America,2007,4156.745,300608000,0.015,32.038,0.011,0.706,2.91,2.035,9.679,1.54E+13,0.612,North America
USA,United States of America,2008,4119.388,303486016,0.021,48.156,0.016,1.401,4.311,2.848,14.205,1.53E+13,0.864,North America
USA,United States of America,2009,3950.331,306308000,0.023,26.336,0.022,1.135,5.446,2.909,17.78,1.49E+13,0.891,North America
USA,United States of America,2010,4125.06,309011008,0.029,44.249,0.03,2.41,7.856,3.923,25.423,1.53E+13,1.212,North America
USA,United States of America,2011,4100.141,311584000,0.044,56.321,0.048,4.425,12.281,5.834,39.414,1.55E+13,1.818,North America
USA,United States of America,2012,4047.765,314044000,0.107,89.543,0.093,10.996,23.277,13.777,74.121,1.59E+13,4.327,North America
USA,United States of America,2013,4065.964,316400992,0.222,76.42,0.161,17.788,41.066,28.557,129.789,1.61E+13,9.036,North America
USA,United States of America,2014,4104.839,318672992,0.705,81.058,0.288,33.287,74.353,90.763,233.319,1.65E+13,28.924,North America
USA,United States of America,2015,4091.74,320878016,0.954,34.144,0.39,25.387,99.739,121.642,310.832,1.69E+13,39.032,North America
USA,United States of America,2016,4095.487,323016000,1.34,39.735,0.545,39.631,139.37,169.857,431.466,1.72E+13,54.866,North America
USA,United States of America,2017,4058.261,325084992,1.904,40.018,0.761,55.774,195.144,237.712,600.286,,77.276,North America
USA,United States of America,2018,4203.937,327096000,2.221,20.112,0.883,39.248,234.392,285.435,716.584,,93.365,North America
USA,United States of America,2019,4161.834,329064992,2.568,14.475,1.021,33.928,268.32,324.842,815.4,,106.894,North America
USA,United States of America,2020,4049.847,,3.275,,,,,400.693,,,132.63,North America
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
VIR,United States Virgin Islands,1980,,99000,,,,,,,,,,North America
VIR,United States Virgin Islands,1981,,101000,,,,,,,,,,North America
VIR,United States Virgin Islands,1982,,102000,,,,,,,,,,North America
VIR,United States Virgin Islands,1983,,104000,,,,,,,,,,North America
VIR,United States Virgin Islands,1984,,105000,,,,,,,,,,North America
VIR,United States Virgin Islands,1985,,105000,,,,,,,,,,North America
VIR,United States Virgin Islands,1986,,105000,,,,,,,,,,North America
VIR,United States Virgin Islands,1987,,105000,,,,,,,,,,North America
VIR,United States Virgin Islands,1988,,104000,,,,,,,,,,North America
VIR,United States Virgin Islands,1989,,104000,,,,,,,,,,North America
VIR,United States Virgin Islands,1990,,104000,,,,,,,,,,North America
VIR,United States Virgin Islands,1991,,104000,,,,,,,,,,North America
VIR,United States Virgin Islands,1992,,105000,,,,,,,,,,North America
VIR,United States Virgin Islands,1993,,106000,,,,,,,,,,North America
VIR,United States Virgin Islands,1994,,107000,,,,,,,,,,North America
VIR,United States Virgin Islands,1995,,107000,,,,,,,,,,North America
VIR,United States Virgin Islands,1996,,108000,,,,,,,,,,North America
VIR,United States Virgin Islands,1997,,108000,,,,,,,,,,North America
VIR,United States Virgin Islands,1998,,109000,,,,,,,,,,North America
VIR,United States Virgin Islands,1999,,109000,,,,,,,,,,North America
VIR,United States Virgin Islands,2000,1.025,109000,0,,,,,0,,,0,North America
VIR,United States Virgin Islands,2001,0.968,109000,0,,,,,0,,,0,North America
VIR,United States Virgin Islands,2002,0.978,109000,0,,,,,0,,,0,North America
VIR,United States Virgin Islands,2003,0.978,108000,0,,,,,0,,,0,North America
VIR,United States Virgin Islands,2004,0.987,108000,0,,,,,0,,,0,North America
VIR,United States Virgin Islands,2005,0.855,108000,0,,,,,0,,,0,North America
VIR,United States Virgin Islands,2006,0.864,107000,0,,,,,0,,,0,North America
VIR,United States Virgin Islands,2007,0.871,107000,0,,,,,0,,,0,North America
VIR,United States Virgin Islands,2008,0.844,107000,0,,,,,0,,,0,North America
VIR,United States Virgin Islands,2009,0.872,106000,0,,,,,0,,,0,North America
VIR,United States Virgin Islands,2010,0.825,106000,0,,,,,0,,,0,North America
VIR,United States Virgin Islands,2011,0.795,106000,0.087,,,,,6.509,,,0.001,North America
VIR,United States Virgin Islands,2012,0.779,106000,0.114,,,,,8.349,,,0.001,North America
VIR,United States Virgin Islands,2013,0.727,105000,0.172,,,,,11.886,,,0.001,North America
VIR,United States Virgin Islands,2014,0.7,105000,1.025,,,,,68.371,,,0.007,North America
VIR,United States Virgin Islands,2015,0.692,105000,1.917,,,,,126.419,,,0.013,North America
VIR,United States Virgin Islands,2016,0.687,105000,1.939,,,,,126.952,,,0.013,North America
VIR,United States Virgin Islands,2017,0.523,105000,1.384,,,,,68.952,,,0.007,North America
VIR,United States Virgin Islands,2018,0.603,105000,1.2,,,,,68.952,,,0.007,North America
VIR,United States Virgin Islands,2019,0.576,105000,1.258,,,,,68.952,,,0.007,North America
URY,Uruguay,1980,,2915000,,,,,,,,28787249152,,South America
URY,Uruguay,1981,,2935000,,,,,,,,28007231488,,South America
URY,Uruguay,1982,,2954000,,,,,,,,26174791680,,South America
URY,Uruguay,1983,,2973000,,,,,,,,23338110976,,South America
URY,Uruguay,1984,,2992000,,,,,,,,23113472000,,South America
URY,Uruguay,1985,,3012000,,,,,,,,22984572928,,South America
URY,Uruguay,1986,,3031000,,,,,,,,26102972416,,South America
URY,Uruguay,1987,,3050000,,,,,,,,28889274368,,South America
URY,Uruguay,1988,,3069000,,,,,,,,28756363264,,South America
URY,Uruguay,1989,,3089000,,,,,,,,28909856768,,South America
URY,Uruguay,1990,,3110000,,,,,,,,28624439296,,South America
URY,Uruguay,1991,,3132000,,,,,,,,30137227264,,South America
URY,Uruguay,1992,,3154000,,,,,,,,33556488192,,South America
URY,Uruguay,1993,,3178000,,,,,,,,34648449024,,South America
URY,Uruguay,1994,,3201000,,,,,,,,37548748800,,South America
URY,Uruguay,1995,,3224000,,,,,,,,37252276224,,South America
URY,Uruguay,1996,,3247000,,,,,,,,39237001216,,South America
URY,Uruguay,1997,,3270000,,,,,,,,39744352256,,South America
URY,Uruguay,1998,,3291000,,,,,,,,40519872512,,South America
URY,Uruguay,1999,,3308000,,,,,,,,38141796352,,South America
URY,Uruguay,2000,7.494,3320000,0,,,,,0,,36381167616,0,South America
URY,Uruguay,2001,9.162,3325000,0,,,,,0,,34657738752,0,South America
URY,Uruguay,2002,9.513,3326000,0,,,,,0,,31827052544,0,South America
URY,Uruguay,2003,8.53,3324000,0,,,,,0,,31410044928,0,South America
URY,Uruguay,2004,5.787,3321000,0,,,,,0,,32353964032,0,South America
URY,Uruguay,2005,7.562,3322000,0,,,,,0,,34038812672,0,South America
URY,Uruguay,2006,5.467,3325000,0,,,,,0,,35915218944,0,South America
URY,Uruguay,2007,9.272,3332000,0,,,,,0,,39316279296,0,South America
URY,Uruguay,2008,8.518,3340000,0,,,,,0,,43711721472,0,South America
URY,Uruguay,2009,8.648,3350000,0,,,,,0,,45869121536,0,South America
URY,Uruguay,2010,11.026,3359000,0,,,,,0,,52762112000,0,South America
URY,Uruguay,2011,10.373,3369000,0,,,,,0,,57398685696,0,South America
URY,Uruguay,2012,10.609,3379000,0,,,,,0,,60006850560,0,South America
URY,Uruguay,2013,11.471,3389000,0,,,,,0,,62925078528,0,South America
URY,Uruguay,2014,12.858,3400000,0.031,,,,,1.176,,65795518464,0.004,South America
URY,Uruguay,2015,13.588,3412000,0.361,,,,,14.361,,66261491712,0.049,South America
URY,Uruguay,2016,13.778,3424000,1.096,,,,,44.1,,67208687616,0.151,South America
URY,Uruguay,2017,14.267,3437000,1.885,,,,,78.266,,,0.269,South America
URY,Uruguay,2018,14.535,3449000,2.862,,,,,120.615,,,0.416,South America
URY,Uruguay,2019,15.99,3462000,2.645,,,,,122.184,,,0.423,South America
URY,Uruguay,2020,13.482,,3.396,,,,,131.813,,,0.458,South America
UZB,Uzbekistan,1980,,15899000,,,,,,,,78002741248,,Asia
UZB,Uzbekistan,1981,,16322000,,,,,,,,80769998848,,Asia
UZB,Uzbekistan,1982,,16747000,,,,,,,,83645095936,,Asia
UZB,Uzbekistan,1983,,17178000,,,,,,,,86198419456,,Asia
UZB,Uzbekistan,1984,,17615000,,,,,,,,83397214208,,Asia
UZB,Uzbekistan,1985,47.939,18061000,0,,0,,0,0,0,85592285184,0,Asia
UZB,Uzbekistan,1986,52.171,18516000,0,,0,0,0,0,0,84567924736,0,Asia
UZB,Uzbekistan,1987,54.755,18976000,0,,0,0,0,0,0,84025466880,0,Asia
UZB,Uzbekistan,1988,50.59,19444000,0,,0,0,0,0,0,91197374464,0,Asia
UZB,Uzbekistan,1989,55.874,19918000,0,,0,0,0,0,0,92993183744,0,Asia
UZB,Uzbekistan,1990,56.325,20398000,0,,0,0,0,0,0,91235319808,0,Asia
UZB,Uzbekistan,1991,54.165,20885000,0,,0,0,0,0,0,86720962560,0,Asia
UZB,Uzbekistan,1992,50.911,21375000,0,,0,0,0,0,0,71417741312,0,Asia
UZB,Uzbekistan,1993,49.149,21862000,0,,0,0,0,0,0,84945551360,0,Asia
UZB,Uzbekistan,1994,47.8,22336000,0,,0,0,0,0,0,72355405824,0,Asia
UZB,Uzbekistan,1995,47.453,22791000,0,,0,0,0,0,0,72245846016,0,Asia
UZB,Uzbekistan,1996,45.419,23225000,0,,0,0,0,0,0,76641189888,0,Asia
UZB,Uzbekistan,1997,46.054,23640000,0,,0,0,0,0,0,79185313792,0,Asia
UZB,Uzbekistan,1998,45.9,24036000,0,,0,0,0,0,0,80791101440,0,Asia
UZB,Uzbekistan,1999,45.372,24412000,0,,0,0,0,0,0,86873415680,0,Asia
UZB,Uzbekistan,2000,44.323,24770000,0,,0,0,0,0,0,84591878144,0,Asia
UZB,Uzbekistan,2001,44.949,25109000,0,,0,0,0,0,0,90248200192,0,Asia
UZB,Uzbekistan,2002,46.661,25431000,0,,0,0,0,0,0,96231522304,0,Asia
UZB,Uzbekistan,2003,46.817,25749000,0,,0,0,0,0,0,1.03E+11,0,Asia
UZB,Uzbekistan,2004,47.404,26078000,0,,0,0,0,0,0,1.08E+11,0,Asia
UZB,Uzbekistan,2005,46.974,26428000,0,,0,0,0,0,0,1.16E+11,0,Asia
UZB,Uzbekistan,2006,43.907,26804000,0,,0,0,0,0,0,1.12E+11,0,Asia
UZB,Uzbekistan,2007,44.607,27205000,0,,0,0,0,0,0,1.34E+11,0,Asia
UZB,Uzbekistan,2008,40.201,27627000,0,,0,0,0,0,0,1.55E+11,0,Asia
UZB,Uzbekistan,2009,44.601,28065000,0,,0,0,0,0,0,1.75E+11,0,Asia
UZB,Uzbekistan,2010,49.266,28516000,0,,0,0,0,0,0,1.90E+11,0,Asia
UZB,Uzbekistan,2011,49.921,28977000,0,,0,0,0,0,0,2.08E+11,0,Asia
UZB,Uzbekistan,2012,50.15,29449000,0,,0,0,0,0,0,2.25E+11,0,Asia
UZB,Uzbekistan,2013,51.627,29933000,0.004,,0,0,0,0.067,0,2.48E+11,0.002,Asia
UZB,Uzbekistan,2014,52.723,30426000,0.004,,0,0,0,0.067,0,2.46E+11,0.002,Asia
UZB,Uzbekistan,2015,54.552,30930000,0.004,,0,0,0,0.07,0,2.66E+11,0.002,Asia
UZB,Uzbekistan,2016,56.004,31442000,0.008,,0,0.001,0.001,0.148,0.024,2.87E+11,0.005,Asia
UZB,Uzbekistan,2017,58.066,31960000,0.011,131.96,0,0.001,0.002,0.197,0.055,,0.006,Asia
UZB,Uzbekistan,2018,59.424,32476000,0.011,131.968,0.001,0.002,0.004,0.21,0.125,,0.007,Asia
UZB,Uzbekistan,2019,61.046,32982000,0.011,132.474,0.002,0.005,0.009,0.207,0.286,,0.007,Asia
VUT,Vanuatu,1980,,116000,,,,,,,,,,Oceania
VUT,Vanuatu,1981,,119000,,,,,,,,,,Oceania
VUT,Vanuatu,1982,,121000,,,,,,,,,,Oceania
VUT,Vanuatu,1983,,124000,,,,,,,,,,Oceania
VUT,Vanuatu,1984,,127000,,,,,,,,,,Oceania
VUT,Vanuatu,1985,,130000,,,,,,,,,,Oceania
VUT,Vanuatu,1986,,133000,,,,,,,,,,Oceania
VUT,Vanuatu,1987,,136000,,,,,,,,,,Oceania
VUT,Vanuatu,1988,,139000,,,,,,,,,,Oceania
VUT,Vanuatu,1989,,143000,,,,,,,,,,Oceania
VUT,Vanuatu,1990,,147000,,,,,,,,,,Oceania
VUT,Vanuatu,1991,,151000,,,,,,,,,,Oceania
VUT,Vanuatu,1992,,155000,,,,,,,,,,Oceania
VUT,Vanuatu,1993,,160000,,,,,,,,,,Oceania
VUT,Vanuatu,1994,,164000,,,,,,,,,,Oceania
VUT,Vanuatu,1995,,168000,,,,,,,,,,Oceania
VUT,Vanuatu,1996,,172000,,,,,,,,,,Oceania
VUT,Vanuatu,1997,,175000,,,,,,,,,,Oceania
VUT,Vanuatu,1998,,178000,,,,,,,,,,Oceania
VUT,Vanuatu,1999,,181000,,,,,,,,,,Oceania
VUT,Vanuatu,2000,0.039,185000,0,,,,,0,,,0,Oceania
VUT,Vanuatu,2001,0.043,189000,0,,,,,0,,,0,Oceania
VUT,Vanuatu,2002,0.042,194000,0,,,,,0,,,0,Oceania
VUT,Vanuatu,2003,0.041,199000,0,,,,,0,,,0,Oceania
VUT,Vanuatu,2004,0.04,204000,0,,,,,0,,,0,Oceania
VUT,Vanuatu,2005,0.041,209000,0,,,,,0,,,0,Oceania
VUT,Vanuatu,2006,0.042,214000,0,,,,,0,,,0,Oceania
VUT,Vanuatu,2007,0.045,219000,0,,,,,0,,,0,Oceania
VUT,Vanuatu,2008,0.052,225000,0,,,,,0,,,0,Oceania
VUT,Vanuatu,2009,0.052,230000,0,,,,,0,,,0,Oceania
VUT,Vanuatu,2010,0.058,236000,0,,,,,0,,,0,Oceania
VUT,Vanuatu,2011,0.059,243000,0.169,,,,,0.412,,,0,Oceania
VUT,Vanuatu,2012,0.062,250000,0.322,,,,,0.8,,,0,Oceania
VUT,Vanuatu,2013,0.063,257000,0.479,,,,,1.179,,,0,Oceania
VUT,Vanuatu,2014,0.063,264000,0.679,,,,,1.633,,,0,Oceania
VUT,Vanuatu,2015,0.06,271000,1.275,,,,,2.812,,,0.001,Oceania
VUT,Vanuatu,2016,0.063,278000,4.367,,,,,9.921,,,0.003,Oceania
VUT,Vanuatu,2017,0.064,285000,6.918,,,,,15.621,,,0.004,Oceania
VUT,Vanuatu,2018,0.07,293000,7.555,,,,,18.075,,,0.005,Oceania
VUT,Vanuatu,2019,0.074,300000,7.115,,,,,17.653,,,0.005,Oceania
VEN,Venezuela,1900,,2695885,,,,,,,,2249669888,,South America
VEN,Venezuela,1901,,2732223,,,,,,,,2184448000,,South America
VEN,Venezuela,1902,,2770622,,,,,,,,2068936960,,South America
VEN,Venezuela,1903,,2805191,,,,,,,,2241264128,,South America
VEN,Venezuela,1904,,2838174,,,,,,,,2305329920,,South America
VEN,Venezuela,1905,,2869565,,,,,,,,2343396096,,South America
VEN,Venezuela,1906,,2899953,,,,,,,,2331040000,,South America
VEN,Venezuela,1907,,2929263,,,,,,,,2272289024,,South America
VEN,Venezuela,1908,,2953734,,,,,,,,2239171072,,South America
VEN,Venezuela,1909,,2981466,,,,,,,,2254579968,,South America
VEN,Venezuela,1910,,3009467,,,,,,,,2249609984,,South America
VEN,Venezuela,1911,,3039097,,,,,,,,2168009984,,South America
VEN,Venezuela,1912,,3067210,,,,,,,,2341920000,,South America
VEN,Venezuela,1913,,3093944,,,,,,,,2411286016,,South America
VEN,Venezuela,1914,,3119653,,,,,,,,2806232064,,South America
VEN,Venezuela,1915,,3142896,,,,,,,,2824624128,,South America
VEN,Venezuela,1916,,3162586,,,,,,,,2644887040,,South America
VEN,Venezuela,1917,,3180511,,,,,,,,2767360000,,South America
VEN,Venezuela,1918,,3195173,,,,,,,,2889966080,,South America
VEN,Venezuela,1919,,3212454,,,,,,,,2794619904,,South America
VEN,Venezuela,1920,,3230455,,,,,,,,2728704000,,South America
VEN,Venezuela,1921,,3249176,,,,,,,,2662080000,,South America
VEN,Venezuela,1922,,3269698,,,,,,,,2897949952,,South America
VEN,Venezuela,1923,,3294539,,,,,,,,3064244992,,South America
VEN,Venezuela,1924,,3326581,,,,,,,,3203156992,,South America
VEN,Venezuela,1925,,3363663,,,,,,,,3416058112,,South America
VEN,Venezuela,1926,,3402545,,,,,,,,3659471872,,South America
VEN,Venezuela,1927,,3441067,,,,,,,,3758299904,,South America
VEN,Venezuela,1928,,3479589,,,,,,,,4422432768,,South America
VEN,Venezuela,1929,,3520991,,,,,,,,4595189760,,South America
VEN,Venezuela,1930,,3562393,,,,,,,,4623300096,,South America
VEN,Venezuela,1931,,3601636,,,,,,,,4643712000,,South America
VEN,Venezuela,1932,,3637997,,,,,,,,4253784064,,South America
VEN,Venezuela,1933,,3672199,,,,,,,,4764801024,,South America
VEN,Venezuela,1934,,3707121,,,,,,,,4995535872,,South America
VEN,Venezuela,1935,,3746363,,,,,,,,6004845056,,South America
VEN,Venezuela,1936,,3794606,,,,,,,,6567209984,,South America
VEN,Venezuela,1937,,3851489,,,,,,,,6638029824,,South America
VEN,Venezuela,1938,,3919533,,,,,,,,7445264896,,South America
VEN,Venezuela,1939,,3998377,,,,,,,,8045324800,,South America
VEN,Venezuela,1940,,4082982,,,,,,,,8650223616,,South America
VEN,Venezuela,1941,,4167586,,,,,,,,8568617984,,South America
VEN,Venezuela,1942,,4252551,,,,,,,,7541477888,,South America
VEN,Venezuela,1943,,4344716,,,,,,,,8522399744,,South America
VEN,Venezuela,1944,,4448762,,,,,,,,9404604416,,South America
VEN,Venezuela,1945,,4566488,,,,,,,,11752608768,,South America
VEN,Venezuela,1946,,4700415,,,,,,,,13862583296,,South America
VEN,Venezuela,1947,,4856304,,,,,,,,13973890048,,South America
VEN,Venezuela,1948,,5034873,,,,,,,,17208576000,,South America
VEN,Venezuela,1949,,5253660,,,,,,,,18166093824,,South America
VEN,Venezuela,1950,,5482000,,,,,,,,20311494656,,South America
VEN,Venezuela,1951,,5727000,,,,,,,,22871328768,,South America
VEN,Venezuela,1952,,5974000,,,,,,,,25301440512,,South America
VEN,Venezuela,1953,,6226000,,,,,,,,26968522752,,South America
VEN,Venezuela,1954,,6483000,,,,,,,,29737056256,,South America
VEN,Venezuela,1955,,6745000,,,,,,,,31380619264,,South America
VEN,Venezuela,1956,,7012000,,,,,,,,34071437312,,South America
VEN,Venezuela,1957,,7286000,,,,,,,,37865246720,,South America
VEN,Venezuela,1958,,7565000,,,,,,,,39706632192,,South America
VEN,Venezuela,1959,,7850000,,,,,,,,42743107584,,South America
VEN,Venezuela,1960,,8142000,,,,,,,,43122089984,,South America
VEN,Venezuela,1961,,8439000,,,,,,,,44945494016,,South America
VEN,Venezuela,1962,,8743000,,,,,,,,47139827712,,South America
VEN,Venezuela,1963,,9053000,,,,,,,,52065705984,,South America
VEN,Venezuela,1964,,9369000,,,,,,,,57220575232,,South America
VEN,Venezuela,1965,,9692000,,,0,,0,,0,59386331136,,South America
VEN,Venezuela,1966,,10023000,,,0,0,0,,0,63052480512,,South America
